1355439600,1355440500,channel_2,34
1355443200,1355464800,channel_2,34
1355444100,1355445900,channel_8,34
1355465700,1355523300,channel_2,34
1355468400,1355473800,channel_8,34
1355469300,1355475600,channel_5,34
1355523300,1355526000,channel_12,35
1355523300,1355524200,channel_14,35
1355523300,1355524200,channel_15,35
1355523300,1490376600,channel_18,35
1355523300,1355526900,channel_7,35
1355523300,1355526900,channel_8,35
1355523300,1355526000,channel_9,35
1355524200,1355526900,channel_17,35
1355525100,1355527800,channel_2,35
1355526000,1355527800,channel_14,35
1355528700,1355529600,channel_12,35
1355530500,1355531400,channel_12,35
1355531400,1355532300,channel_8,35
1355532300,1355535900,channel_2,35
1355537700,1355539500,channel_12,35
1355537700,1355548500,channel_2,35
1355542200,1355544900,channel_12,35
1355545800,1355547600,channel_12,35
1355549400,1355550300,channel_12,35
1355553000,1355553900,channel_12,35
1355553000,1355558400,channel_2,35
1355553900,1355555700,channel_8,35
1355554800,1355556600,channel_12,35
1355556600,1355562900,channel_8,35
1355558400,1355559300,channel_12,35
1355561100,1355562900,channel_12,35
1355561100,1355562000,channel_2,35
1355562900,1355563800,channel_2,35
1355563800,1355570100,channel_5,35
1355564700,1355565600,channel_12,35
1355566500,1355573700,channel_2,35
1355567400,1355569200,channel_12,35
1355567400,1355573700,channel_3,35
1355571900,1355574600,channel_12,35
1355573700,1355578200,channel_8,35
1355574600,1355576400,channel_2,35
1355576400,1355579100,channel_12,35
1355578200,1355584500,channel_5,35
1355579100,1355580000,channel_2,35
1355580000,1355580900,channel_3,35
1355582700,1355585400,channel_12,35
1355583600,1355585400,channel_2,35
1355586300,1355588100,channel_14,35
1355586300,1355588100,channel_8,35
1355587200,1355588100,channel_12,35
1355587200,1355591700,channel_2,35
1355588100,1355594400,channel_5,35
1355589000,1355591700,channel_12,35
1355589000,1355594400,channel_8,35
1355593500,1355597100,channel_12,35
1355594400,1355598000,channel_17,35
1355595300,1355596200,channel_2,35
1355595300,1355613300,channel_9,35
1355596200,1355598000,channel_8,35
1355597100,1355602500,channel_2,35
1355598000,1355598900,channel_12,35
1355599800,1355602500,channel_12,35
1355599800,1355605200,channel_8,35
1355603400,1355609700,channel_17,35
1355603400,1355606100,channel_2,35
1355603400,1355609700,channel_7,35
1355604300,1355610600,channel_6,35
1355605200,1355606100,channel_12,35
1355607000,1355608800,channel_12,35
1355607000,1355607900,channel_2,35
1355612400,1355614200,channel_2,36
1355614200,1355616000,channel_12,36
1355616000,1355638500,channel_2,36
1355617800,1355618700,channel_12,36
1355621400,1355623200,channel_12,36
1355629500,1355631300,channel_12,36
1355638500,1355640300,channel_12,36
1355639400,1355642100,channel_2,36
1355643000,1355643900,channel_12,36
1355643000,1355644800,channel_2,36
1355645700,1355650200,channel_2,36
1355646600,1355650200,channel_12,36
1355651100,1355652000,channel_12,36
1355651100,1355652000,channel_2,36
1355652900,1355660100,channel_3,36
1355653800,1355655600,channel_12,36
1355656500,1355657400,channel_2,36
1355657400,1355658300,channel_12,36
1355660100,1355661000,channel_8,36
1355661000,1355662800,channel_12,36
1355661900,1355662800,channel_2,36
1355663700,1355664600,channel_2,36
1355666400,1355668200,channel_2,36
1355669100,1355670900,channel_8,36
1355670000,1355671800,channel_12,36
1355671800,1355675400,channel_8,36
1355674500,1355675400,channel_12,36
1355675400,1355680800,channel_2,36
1355676300,1355683500,channel_8,36
1355677200,1355679000,channel_12,36
1355677200,1355678100,channel_13,36
1355681700,1355682600,channel_12,36
1355683500,1355685300,channel_12,36
1355683500,1355686200,channel_2,36
1355687100,1355688000,channel_12,36
1355687100,1355696100,channel_7,36
1355687100,1355692500,channel_8,36
1355687100,1355698800,channel_9,36
1355689800,1355691600,channel_12,36
1355692500,1355696100,channel_17,36
1355693400,1355694300,channel_12,36
1355693400,1355694300,channel_2,36
1355695200,1355696100,channel_2,36
1355696100,1355697000,channel_8,37
1355697000,1355698800,channel_12,37
1355701500,1355702400,channel_12,37
1355701500,1355704200,channel_2,37
1355703300,1355705100,channel_12,37
1355706000,1355706900,channel_12,37
1355706000,1355728500,channel_2,37
1355713200,1355714100,channel_12,37
1355715000,1355715900,channel_12,37
1355722200,1355723100,channel_12,37
1355724000,1355725800,channel_12,37
1355729400,1355739300,channel_2,37
1355729400,1355732100,channel_8,37
1355732100,1355733900,channel_12,37
1355732100,1355734800,channel_17,37
1355732100,1355734800,channel_7,37
1355732100,1355734800,channel_9,37
1355738400,1357575300,channel_4,37
1355739300,1355741100,channel_12,37
1355739300,1355746500,channel_3,37
1355740200,1355758200,channel_2,37
1355743800,1355747400,channel_8,37
1355746500,1355748300,channel_12,37
1355747400,1355748300,channel_3,37
1355748300,1355750100,channel_8,37
1355750100,1355751000,channel_12,37
1355751000,1355756400,channel_17,37
1355751000,1355756400,channel_7,37
1355751000,1355756400,channel_9,37
1355751900,1355753700,channel_12,37
1355751900,1356196500,channel_14,37
1355754600,1355755500,channel_12,37
1355756400,1355760000,channel_12,37
1355759100,1355764500,channel_2,37
1355760000,1356194700,channel_15,37
1355760000,1355766300,channel_8,37
1355762700,1355763600,channel_12,37
1355764500,1355766300,channel_12,37
1356194700,1356196500,channel_12,42
1356194700,1356200100,channel_2,42
1356194700,1356197400,channel_8,42
1356200100,1356219000,channel_9,42
1356201000,1356202800,channel_12,42
1356201900,1356203700,channel_14,42
1356201900,1356203700,channel_8,42
1356203700,1356204600,channel_2,42
1356204600,1356206400,channel_8,42
1356205500,1356206400,channel_12,42
1356206400,1356219900,channel_17,42
1356206400,1356219900,channel_7,42
1356207300,1356209100,channel_8,42
1356208200,1356210900,channel_12,42
1356210000,1356211800,channel_2,42
1356213600,1356214500,channel_12,42
1356214500,1356215400,channel_14,43
1356214500,1356215400,channel_8,43
1356216300,1356219000,channel_12,43
1356216300,1356217200,channel_8,43
1356220800,1356221700,channel_12,43
1356221700,1356222600,channel_2,43
1356224400,1356239700,channel_2,43
1356225300,1356227100,channel_12,43
1356225300,1356228900,channel_9,43
1356231600,1356232500,channel_12,43
1356233400,1356237000,channel_12,43
1356239700,1356240600,channel_12,43
1356240600,1356243300,channel_2,43
1356241500,1356243300,channel_12,43
1356244200,1356250500,channel_2,43
1356246000,1356246900,channel_12,43
1356248700,1356254100,channel_8,43
1356249600,1356253200,channel_12,43
1356255900,1356256800,channel_12,43
1356259500,1356261300,channel_12,43
1356259500,1356272100,channel_8,43
1356262200,1356266700,channel_3,43
1356265800,1356269400,channel_12,43
1356271200,1356274800,channel_14,43
1356272100,1356273900,channel_2,43
1356273900,1356275700,channel_12,43
1356273900,1356278400,channel_8,43
1356278400,1356279300,channel_12,43
1356280200,1356282900,channel_2,43
1356282000,1356285600,channel_12,43
1356282000,1356295500,channel_8,43
1356285600,1356291900,channel_5,43
1356286500,1356288300,channel_12,43
1356287400,1356288300,channel_14,43
1356287400,1356292800,channel_2,43
1356289200,1356291900,channel_12,43
1356293700,1356296400,channel_12,43
1356293700,1356309000,channel_17,43
1356293700,1356309000,channel_7,43
1356293700,1356521400,channel_9,43
1356299100,1356300000,channel_14,43
1356299100,1356300000,channel_15,43
1356299100,1356301800,channel_8,43
1356301800,1356303600,channel_12,44
1356301800,1356302700,channel_2,44
1356307200,1356309000,channel_2,44
1356307200,1356309000,channel_8,44
1356308100,1356315300,channel_6,44
1356309900,1356311700,channel_12,44
1356309900,1356312600,channel_2,44
1356313500,1356314400,channel_12,44
1356314400,1356318000,channel_2,44
1356317100,1356319800,channel_12,44
1356319800,1356323400,channel_2,44
1356325200,1356333300,channel_2,44
1356326100,1356327900,channel_12,44
1356334200,1356338700,channel_12,44
1356334200,1356354000,channel_2,44
1356336000,1356342300,channel_8,44
1356339600,1356340500,channel_12,44
1356341400,1356344100,channel_12,44
1356343200,1356347700,channel_8,44
1356345000,1356346800,channel_14,44
1356349500,1356352200,channel_12,44
1356350400,1356355800,channel_8,44
1356353100,1356354000,channel_14,44
1356354000,1356354900,channel_12,44
1356354000,1356359400,channel_5,44
1356354900,1356358500,channel_2,44
1356355800,1356358500,channel_12,44
1356356700,1356362100,channel_8,44
1356359400,1356361200,channel_2,44
1356361200,1356362100,channel_12,44
1356361200,1356362100,channel_14,44
1356363000,1356365700,channel_8,44
1356363900,1356366600,channel_12,44
1356366600,1356369300,channel_2,44
1356367500,1356385500,channel_8,44
1356372000,1356387300,channel_12,44
1356372000,1356372900,channel_2,44
1356372900,1356373800,channel_14,44
1356374700,1356380100,channel_2,44
1356378300,1356389100,channel_17,44
1356382800,1356393600,channel_2,44
1356383700,1356389100,channel_7,44
1356388200,1356390900,channel_8,45
1356390000,1356390900,channel_12,45
1356391800,1356397200,channel_12,45
1356394500,1356402600,channel_2,45
1356399900,1356400800,channel_12,45
1356402600,1356405300,channel_12,45
1356405300,1356413400,channel_2,45
1356408000,1356408900,channel_12,45
1356411600,1356414300,channel_12,45
1356417000,1356426000,channel_2,45
1356420600,1356423300,channel_12,45
1356421500,1356423300,channel_8,45
1356424200,1356429600,channel_8,45
1356426000,1356426900,channel_12,45
1356427800,1356430500,channel_12,45
1356427800,1356428700,channel_2,45
1356428700,1356429600,channel_16,45
1356430500,1356432300,channel_8,45
1356432300,1356435000,channel_16,45
1356433200,1356434100,channel_2,45
1356436800,1356447600,channel_16,45
1356436800,1356451200,channel_8,45
1356437700,1356447600,channel_12,45
1356437700,1356458400,channel_2,45
1356441300,1356442200,channel_3,45
1356448500,1356453000,channel_12,45
1356448500,1356457500,channel_17,45
1356448500,1356449400,channel_7,45
1356452100,1356463800,channel_8,45
1356458400,1356461100,channel_12,45
1356462000,1356467400,channel_2,45
1356462900,1356467400,channel_12,45
1356465600,1356472800,channel_17,45
1356465600,1356472800,channel_7,45
1356465600,1356469200,channel_8,45
1356468300,1356478200,channel_2,45
1356470100,1356475500,channel_12,45
1356471900,1356475500,channel_8,45
1356474600,1356480900,channel_6,46
1356478200,1356479100,channel_12,46
1356479100,1356480000,channel_2,46
1356481800,1356494400,channel_2,46
1356482700,1356485400,channel_12,46
1356487200,1356488100,channel_12,46
1356493500,1356495300,channel_12,46
1356496200,1356498000,channel_2,46
1356498000,1356498900,channel_12,46
1356498900,1356542100,channel_2,46
1356499800,1356502500,channel_12,46
1356504300,1356507000,channel_12,46
1356507000,1356515100,channel_8,46
1356508800,1356509700,channel_12,46
1356510600,1356513300,channel_12,46
1356516000,1356516900,channel_12,46
1356516000,1356521400,channel_17,46
1356516000,1356521400,channel_7,46
1356518700,1356522300,channel_12,46
1356518700,1356519600,channel_3,46
1356520500,1356521400,channel_3,46
1356521400,1356524100,channel_8,46
1356525000,1356528600,channel_12,46
1356525000,1356530400,channel_17,46
1356525000,1356530400,channel_7,46
1356525000,1356525900,channel_8,46
1356525000,1356530400,channel_9,46
1356531300,1356532200,channel_12,46
1356531300,1356543900,channel_8,46
1356535800,1356540300,channel_12,46
1356537600,1356543900,channel_5,46
1356540300,1356541200,channel_13,46
1356542100,1356543000,channel_12,46
1356543000,1356550200,channel_6,46
1356544800,1356547500,channel_12,46
1356544800,1356545700,channel_8,46
1356547500,1356548400,channel_2,46
1356547500,1356551100,channel_8,46
1356549300,1356550200,channel_12,46
1356550200,1356553800,channel_2,46
1356551100,1356558300,channel_9,46
1356552000,1356557400,channel_12,46
1356554700,1356840900,channel_2,46
1356562800,1356572700,channel_9,47
1356563700,1356566400,channel_12,47
1356568200,1356569100,channel_12,47
1356571800,1356572700,channel_12,47
1356574500,1356577200,channel_12,47
1356579000,1356579900,channel_12,47
1356582600,1356583500,channel_12,47
1356585300,1356587100,channel_12,47
1356593400,1356594300,channel_12,47
1356596100,1356597900,channel_12,47
1356605100,1356610500,channel_12,47
1356618600,1356620400,channel_12,47
1356626700,1356627600,channel_12,47
1356630300,1356633000,channel_12,47
1356635700,1356636600,channel_12,47
1356639300,1356640200,channel_12,47
1356641100,1356651900,channel_9,47
1356642900,1356644700,channel_12,47
1356655500,1356657300,channel_12,48
1356657300,1356667200,channel_9,48
1356658200,1356659100,channel_12,48
1356660000,1356660900,channel_12,48
1356664500,1356665400,channel_12,48
1356668100,1356669900,channel_12,48
1356672600,1356673500,channel_12,48
1356680700,1356682500,channel_12,48
1356689700,1356690600,channel_12,48
1356694200,1356696000,channel_12,48
1356698700,1356699600,channel_12,48
1356705000,1356712200,channel_9,48
1356706800,1356708600,channel_12,48
1356711300,1356714000,channel_12,48
1356717600,1356718500,channel_12,48
1356719400,1356721200,channel_12,48
1356723900,1356724800,channel_12,48
1356732000,1356734700,channel_12,48
1356736500,1356744600,channel_9,49
1356737400,1356738300,channel_12,49
1356745500,1356747300,channel_12,49
1356750000,1356750900,channel_12,49
1356756300,1356757200,channel_14,49
1356758100,1356759900,channel_12,49
1356762600,1356767100,channel_12,49
1356770700,1356772500,channel_12,49
1356775200,1356776100,channel_12,49
1356782400,1356785100,channel_12,49
1356787800,1356788700,channel_12,49
1356791400,1356792300,channel_12,49
1356795000,1356797700,channel_12,49
1356800400,1356801300,channel_12,49
1356804000,1356804900,channel_12,49
1356805800,1356813000,channel_9,49
1356807600,1356810300,channel_12,49
1356813000,1356813900,channel_12,49
1356816600,1356817500,channel_12,49
1356818400,1356820200,channel_12,49
1356821100,1356822900,channel_12,50
1356821100,1356823800,channel_8,50
1356824700,1356825600,channel_12,50
1356826500,1356828300,channel_8,50
1356830100,1356831000,channel_8,50
1356832800,1356834600,channel_12,50
1356841800,1356842700,channel_12,50
1356842700,1356847200,channel_2,50
1356845400,1356848100,channel_12,50
1356848100,1356869700,channel_2,50
1356850800,1356851700,channel_12,50
1356852600,1356854400,channel_8,50
1356854400,1356855300,channel_12,50
1356855300,1356861600,channel_8,50
1356856200,1356858900,channel_12,50
1356859800,1356866100,channel_5,50
1356860700,1356863400,channel_17,50
1356860700,1356863400,channel_7,50
1356860700,1356863400,channel_9,50
1356863400,1356865200,channel_3,50
1356865200,1356867900,channel_12,50
1356865200,1356868800,channel_17,50
1356865200,1356867000,channel_8,50
1356866100,1356869700,channel_3,50
1356868800,1356870600,channel_12,50
1356871500,1356876000,channel_12,50
1356871500,1356904800,channel_17,50
1356871500,1356872400,channel_2,50
1356871500,1356874200,channel_7,50
1356871500,1356872400,channel_8,50
1356871500,1356879600,channel_9,50
1356873300,1356876000,channel_2,50
1356875100,1356876000,channel_3,50
1356877800,1356878700,channel_2,50
1356878700,1356882300,channel_12,50
1356878700,1356880500,channel_3,50
1356878700,1356881400,channel_8,50
1356880500,1356894000,channel_9,50
1356885000,1356887700,channel_2,50
1356889500,1356890400,channel_2,50
1356891300,1356894000,channel_12,50
1356892200,1356908400,channel_2,50
1356894000,1356896700,channel_8,50
1356896700,1356904800,channel_9,50
1356897600,1356904800,channel_7,50
1356897600,1356899400,channel_8,50
1356899400,1356902100,channel_12,50
1356904800,1356905700,channel_8,50
1356909300,1356912000,channel_12,51
1356909300,1356910200,channel_2,51
1356911100,1356913800,channel_2,51
1356914700,1356915600,channel_12,51
1356914700,1356946200,channel_2,51
1356919200,1356920100,channel_16,51
